PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
PM25,2017-05-15,12.5,,34.458333333333336,,,37.666666666666664,34.0,,,,40.666666666666664,32.94117647058823,,,,42.041666666666664,39.375,,39.53333333333333,,,32.416666666666664,35.541666666666664,,,39.833333333333336,,,,,42.416666666666664,38.0,,33.666666666666664,39.916666666666664,,,
PM25,2017-05-16,12.5,,38.166666666666664,,,37.73913043478261,39.416666666666664,,,,38.875,29.166666666666668,,,,41.791666666666664,38.041666666666664,,38.333333333333336,,,40.875,34.25,,,38.708333333333336,,,,,46.291666666666664,42.625,,36.625,41.125,,,
PM25,2017-05-17,12.5,,39.0,,,41.25,40.916666666666664,,,,41.75,33.166666666666664,,,,43.833333333333336,38.916666666666664,,42.791666666666664,,,46.291666666666664,36.0,,,40.833333333333336,,,,,53.708333333333336,48.375,,39.40909090909091,46.42857142857143,,,
PM25,2017-05-18,12.5,,39.75,,,39.291666666666664,44.75,,,,41.21739130434783,33.916666666666664,,,,37.875,40.5,,37.625,,,40.81818181818182,37.833333333333336,,,33.25,,,,,42.0,42.0,,37.714285714285715,42.041666666666664,,,
PM25,2017-05-19,12.5,,27.714285714285715,,36.916666666666664,40.083333333333336,36.458333333333336,,,,42.458333333333336,32.375,,,,37.208333333333336,36.333333333333336,,28.291666666666668,,,36.416666666666664,33.291666666666664,,,35.791666666666664,,,,,46.166666666666664,38.583333333333336,,32.0,41.708333333333336,,,
PM25,2017-05-20,12.5,,26.208333333333332,,28.708333333333332,35.61904761904762,30.5,,,,32.083333333333336,24.166666666666668,,,,34.041666666666664,32.125,,25.583333333333332,,,42.1,28.458333333333332,,,33.75,,31.791666666666668,,,41.833333333333336,27.105263157894736,,,38.708333333333336,,,
PM25,2017-05-21,12.5,,34.5,,40.166666666666664,37.75,36.458333333333336,,,,42.25,31.041666666666668,,,,42.375,38.125,,43.5,,,40.083333333333336,34.75,,,40.333333333333336,,42.708333333333336,,,42.958333333333336,40.833333333333336,,,47.125,,,
PM25,2017-05-22,12.5,,35.0,,43.791666666666664,44.041666666666664,39.0,,,,44.708333333333336,28.166666666666668,,,,43.904761904761905,42.166666666666664,,33.041666666666664,,,,37.208333333333336,,,36.285714285714285,,40.833333333333336,,,46.416666666666664,44.142857142857146,,,45.90909090909091,,,
PM25,2017-05-23,12.5,,31.916666666666668,,39.40909090909091,39.333333333333336,33.458333333333336,,,,38.9,28.05,,,,40.375,36.875,,37.333333333333336,,,,30.75,,,33.75,,37.291666666666664,,,48.26086956521739,39.583333333333336,,,43.68181818181818,,,
PM25,2017-05-24,12.5,,37.0,,40.25,41.458333333333336,36.833333333333336,,,,39.083333333333336,37.916666666666664,,,,39.25,42.625,,33.77777777777778,,,,40.25,,,48.125,,37.0,,,42.875,41.25,,,40.875,,,
PM25,2017-05-25,12.5,,,,23.6,23.714285714285715,19.75,,,,23.583333333333332,19.458333333333332,,,,25.708333333333332,23.2,,13.35,,,,22.375,,,32.25,,21.125,,,37.583333333333336,22.761904761904763,,,29.523809523809526,,,
PM25,2017-05-26,12.5,,19.0,,23.75,28.041666666666668,19.625,,,,21.625,15.833333333333334,,,,26.791666666666668,24.869565217391305,,15.291666666666666,,,,19.416666666666668,,,35.94117647058823,,22.166666666666668,,,33.791666666666664,24.791666666666668,,,25.458333333333332,,,
PM25,2017-05-27,12.5,,24.375,,25.833333333333332,26.333333333333332,29.333333333333332,,,,26.291666666666668,23.166666666666668,,,,24.333333333333332,28.166666666666668,,21.041666666666668,,,,25.125,,,28.5,,23.5,,,34.541666666666664,26.791666666666668,,21.25,27.833333333333332,,,
PM25,2017-05-28,12.5,,26.75,,25.958333333333332,27.5,22.958333333333332,,,,25.958333333333332,26.68421052631579,,,,24.666666666666668,28.458333333333332,,25.0,,,,30.208333333333332,,,33.375,,21.333333333333332,,,28.5,27.041666666666668,,22.875,24.875,,,
PM25,2017-05-29,12.5,,24.58823529411765,,20.416666666666668,24.208333333333332,22.043478260869566,,,,22.043478260869566,17.916666666666668,,,,22.625,18.833333333333332,,23.25,,,,20.125,,,22.916666666666668,,24.523809523809526,,,22.791666666666668,22.666666666666668,,22.75,21.041666666666668,,,
PM25,2017-05-30,12.5,,,,10.375,13.136363636363637,10.041666666666666,,,,8.5,12.5,,,,8.636363636363637,12.08695652173913,,9.916666666666666,,,,14.041666666666666,,,11.434782608695652,,10.333333333333334,,,8.08695652173913,11.583333333333334,,12.95,1.6666666666666667,,,
PM25,2017-05-31,12.5,,,,11.958333333333334,15.625,10.652173913043478,,,,13.208333333333334,6.0,,,,13.173913043478262,15.636363636363637,,12.5,,,,14.5,,,14.291666666666666,,11.454545454545455,,,12.541666666666666,12.375,,14.058823529411764,13.176470588235293,,,
PM25,2017-06-01,12.5,,,,14.25,18.125,13.0,,,,14.5,,,,,17.583333333333332,13.791666666666666,,11.458333333333334,9.217391304347826,,,15.083333333333334,,,16.695652173913043,,13.304347826086957,,,10.538461538461538,15.333333333333334,,11.73913043478261,9.25,,,
PM25,2017-06-02,12.5,,,,13.695652173913043,16.583333333333332,10.958333333333334,,,,16.130434782608695,13.777777777777779,,,,16.458333333333332,12.130434782608695,,21.25,13.5,,,13.91304347826087,,,15.958333333333334,,14.958333333333334,,,15.25,14.0,,13.318181818181818,12.958333333333334,,,
PM25,2017-06-03,12.5,,,,19.666666666666668,22.91304347826087,17.791666666666668,,,,21.666666666666668,13.478260869565217,,,,20.458333333333332,23.958333333333332,,18.958333333333332,19.291666666666668,,,21.5,,,24.0,,21.82608695652174,,,23.666666666666668,20.458333333333332,,17.833333333333332,21.833333333333332,,,
PM25,2017-06-04,12.5,,,,27.916666666666668,28.458333333333332,22.583333333333332,,,,26.708333333333332,16.875,,,,25.666666666666668,24.5,,23.25,21.583333333333332,,,22.166666666666668,,,25.208333333333332,,23.666666666666668,,,26.083333333333332,28.083333333333332,,19.666666666666668,25.25,,,
PM25,2017-06-05,12.5,,,,25.041666666666668,30.375,24.458333333333332,,,,25.791666666666668,22.166666666666668,,,,28.875,25.541666666666668,,28.625,24.5,,,24.166666666666668,,,23.916666666666668,,24.083333333333332,,,29.0,26.25,,22.5,25.541666666666668,,,
PM25,2017-06-06,12.5,,,,23.708333333333332,28.0,20.25,,,,25.291666666666668,16.523809523809526,,,,28.291666666666668,23.541666666666668,,21.19047619047619,22.958333333333332,,,19.294117647058822,,,26.25,,27.2,,,33.166666666666664,24.541666666666668,,20.0,27.761904761904763,,,
PM25,2017-06-07,12.5,,,,28.583333333333332,32.705882352941174,19.375,,,,28.458333333333332,17.043478260869566,,,,27.666666666666668,27.958333333333332,,19.708333333333332,20.25,,,25.041666666666668,,,30.0,,22.125,,,31.125,28.125,,16.375,26.181818181818183,,,
PM25,2017-06-08,12.5,,,,21.041666666666668,,16.3,,,,20.125,15.916666666666666,,,,21.208333333333332,21.47826086956522,,19.125,16.708333333333332,,,18.333333333333332,,,26.227272727272727,,18.208333333333332,,,19.666666666666668,18.789473684210527,,,18.666666666666668,,,
PM25,2017-06-09,12.5,,,,24.958333333333332,,21.083333333333332,,,,28.058823529411764,19.083333333333332,,,,28.166666666666668,21.571428571428573,,23.833333333333332,20.791666666666668,,,20.958333333333332,,,24.083333333333332,,22.791666666666668,,,29.75,24.333333333333332,,19.625,23.5,,,
PM25,2017-06-10,12.5,,,,25.625,29.916666666666668,18.875,,,,,16.583333333333332,,,,31.666666666666668,29.208333333333332,,18.875,19.708333333333332,,,24.5,,,33.083333333333336,,22.166666666666668,,,36.208333333333336,24.833333333333332,,18.125,32.458333333333336,,,
PM25,2017-06-11,12.5,,,,18.125,19.75,14.458333333333334,,,,20.833333333333332,12.869565217391305,,,,21.666666666666668,19.875,,15.043478260869565,18.043478260869566,,,14.578947368421053,,,19.0,,16.458333333333332,,,21.333333333333332,18.541666666666668,,13.166666666666666,23.708333333333332,,,
PM25,2017-06-12,12.5,,,,20.333333333333332,25.0,16.166666666666668,,,,24.217391304347824,20.8,,,,23.58823529411765,21.875,,19.791666666666668,21.625,,,,,,24.08695652173913,,18.875,,,26.541666666666668,21.545454545454547,,15.291666666666666,26.636363636363637,,,
PM25,2017-06-13,12.5,,,,23.625,28.166666666666668,20.916666666666668,,,,24.666666666666668,17.208333333333332,,,,24.375,24.4,,23.458333333333332,18.583333333333332,,,,,,34.0,,22.583333333333332,,,18.0,25.958333333333332,,18.833333333333332,22.347826086956523,,,
PM25,2017-06-14,12.5,,,,8.956521739130435,12.791666666666666,8.333333333333334,,,,9.956521739130435,6.826086956521739,,,,10.95,11.916666666666666,,9.166666666666666,8.043478260869565,,,,,,,,9.608695652173912,,,8.565217391304348,10.708333333333334,,7.130434782608695,8.045454545454545,,,
PM25,2017-06-15,12.5,,,,11.125,12.083333333333334,9.458333333333334,,,,12.565217391304348,7.458333333333333,,,,13.705882352941176,13.5,,11.708333333333334,10.041666666666666,,,,,,,,13.608695652173912,,,10.083333333333334,11.375,,10.722222222222221,9.782608695652174,,,
PM25,2017-06-16,12.5,,,,13.125,17.333333333333332,11.291666666666666,,,,15.521739130434783,8.307692307692308,,,,22.0,13.125,,18.666666666666668,15.875,,,,,,,,14.791666666666666,,,17.708333333333332,14.833333333333334,,12.625,15.0,,,
PM25,2017-06-17,12.5,,14.666666666666666,,17.708333333333332,17.208333333333332,14.583333333333334,,,,18.047619047619047,,,,,24.772727272727273,18.083333333333332,,15.666666666666666,14.916666666666666,,,13.181818181818182,,,,,15.875,,,20.083333333333332,17.583333333333332,,13.333333333333334,14.363636363636363,,,
PM25,2017-06-18,12.5,,14.916666666666666,,16.166666666666668,17.75,14.416666666666666,,,,12.043478260869565,,,,,18.38095238095238,14.916666666666666,,15.25,15.5,,,14.75,,,,,16.0,,,17.916666666666668,18.0,,14.318181818181818,19.625,,,
PM25,2017-06-19,12.5,,9.291666666666666,,9.5,10.833333333333334,9.875,,,,8.791666666666666,,,,,11.26086956521739,12.041666666666666,,9.052631578947368,9.304347826086957,,,8.782608695652174,,,,,10.875,,,8.409090909090908,11.291666666666666,,10.375,7.0,,,
PM25,2017-06-20,12.5,,6.833333333333333,,8.541666666666666,11.208333333333334,8.208333333333334,,,,10.521739130434783,7.333333333333333,,,,13.875,8.291666666666666,,9.375,13.333333333333334,,,9.055555555555555,,,,,10.541666666666666,,,10.5,9.875,,10.391304347826088,12.043478260869565,,,
PM25,2017-06-21,12.5,,10.875,,13.25,17.291666666666668,11.565217391304348,,,,19.0,10.25,,,,15.375,10.833333333333334,,13.25,18.125,,,12.458333333333334,,,,,13.125,,,18.166666666666668,14.416666666666666,,12.5,13.916666666666666,,,
PM25,2017-06-22,12.5,,16.958333333333332,,20.208333333333332,21.875,17.791666666666668,,,,19.708333333333332,14.166666666666666,,,,24.954545454545453,15.458333333333334,,17.041666666666668,23.75,,,15.125,,,20.73913043478261,,18.833333333333332,,,23.208333333333332,21.5,,19.708333333333332,21.333333333333332,,,
PM25,2017-06-23,12.5,,11.625,,16.08695652173913,16.791666666666668,14.166666666666666,,,,14.318181818181818,11.833333333333334,,,,22.52173913043478,13.666666666666666,,15.916666666666666,29.17391304347826,,,11.791666666666666,,,19.727272727272727,,17.958333333333332,,,26.625,16.583333333333332,,17.0,23.333333333333332,,,
PM25,2017-06-24,12.5,,14.666666666666666,,15.047619047619047,16.416666666666668,15.434782608695652,,,,21.428571428571427,14.91304347826087,,,,20.80952380952381,13.083333333333334,,14.904761904761905,16.958333333333332,,,14.541666666666666,,,18.0625,,16.458333333333332,,,15.291666666666666,20.0,,13.125,13.791666666666666,,,
PM25,2017-06-25,12.5,,14.347826086956522,,12.695652173913043,14.5,10.708333333333334,,,,,12.708333333333334,,,,15.136363636363637,13.0,,9.833333333333334,9.666666666666666,,,16.08695652173913,,,17.08695652173913,,11.625,,,12.375,13.5,,9.615384615384615,10.458333333333334,,,
PM25,2017-06-26,12.5,,10.25,,11.2,12.958333333333334,8.708333333333334,,,,,5.869565217391305,,,,14.2,11.375,,8.956521739130435,9.083333333333334,,,9.555555555555555,,,17.333333333333332,,11.789473684210526,,,16.291666666666668,11.666666666666666,,,11.041666666666666,,,
PM25,2017-06-27,12.5,,22.5,,27.458333333333332,25.666666666666668,17.458333333333332,,,,,8.454545454545455,,,,29.375,19.708333333333332,,23.916666666666668,24.238095238095237,,,18.5,,,19.363636363636363,,21.666666666666668,,,35.166666666666664,21.058823529411764,,,31.904761904761905,,,
PM25,2017-06-28,12.5,,13.291666666666666,,16.217391304347824,23.0,13.333333333333334,,,,20.347826086956523,10.0,,,,21.416666666666668,18.291666666666668,,17.875,15.333333333333334,,,16.857142857142858,,,21.666666666666668,,18.1,,,30.333333333333332,16.458333333333332,,,22.25,,,
PM25,2017-06-29,12.5,,15.916666666666666,,22.708333333333332,30.583333333333332,15.333333333333334,,,,26.25,12.9,,,,,20.0,,14.375,22.473684210526315,,,17.583333333333332,,,29.291666666666668,,23.72222222222222,,,35.375,23.541666666666668,,,32.13636363636363,,,
PM25,2017-06-30,12.5,,12.272727272727273,,16.666666666666668,22.956521739130434,12.708333333333334,,,,20.416666666666668,9.583333333333334,,,,,16.458333333333332,,13.68421052631579,22.833333333333332,,,15.375,,,29.05263157894737,,18.95,,,22.333333333333332,17.291666666666668,,,19.166666666666668,,,
PM25,2017-07-01,12.5,,16.333333333333332,,15.583333333333334,20.208333333333332,11.166666666666666,,,,18.958333333333332,14.708333333333334,,,,18.791666666666668,16.875,,12.375,11.458333333333334,,17.818181818181817,19.652173913043477,,,23.208333333333332,,13.708333333333334,,,21.727272727272727,16.833333333333332,,,15.208333333333334,,,
PM25,2017-07-02,12.5,,11.041666666666666,,15.791666666666666,20.105263157894736,12.0,,,,13.578947368421053,5.181818181818182,,,,17.416666666666668,11.80952380952381,,15.291666666666666,15.909090909090908,,17.304347826086957,12.636363636363637,,,22.157894736842106,,13.75,,,18.375,15.818181818181818,,,16.083333333333332,,,
PM25,2017-07-03,12.5,,12.666666666666666,,17.583333333333332,,12.826086956521738,,,,18.416666666666668,9.916666666666666,,,,21.333333333333332,15.25,,12.666666666666666,15.75,,19.833333333333332,16.75,,,14.695652173913043,,14.863636363636363,,,22.818181818181817,18.125,,,18.458333333333332,,,
PM25,2017-07-04,12.5,,13.791666666666666,,16.428571428571427,,13.791666666666666,,,,19.833333333333332,9.869565217391305,,,,23.875,16.375,,14.842105263157896,16.772727272727273,,18.347826086956523,15.208333333333334,,,22.916666666666668,,16.75,,,25.875,20.666666666666668,,,20.958333333333332,,,
PM25,2017-07-05,12.5,,15.75,,19.041666666666668,,13.0,,,,19.125,10.956521739130435,,,,24.59090909090909,16.791666666666668,,18.5,17.08695652173913,,15.368421052631579,15.75,,,19.157894736842106,,16.47826086956522,,,23.208333333333332,21.454545454545453,,,19.583333333333332,,,
PM25,2017-07-06,12.5,,12.958333333333334,,12.541666666666666,,10.291666666666666,,,,14.130434782608695,10.083333333333334,,,,16.458333333333332,11.958333333333334,,19.941176470588236,13.363636363636363,,13.833333333333334,11.75,,,14.208333333333334,,12.125,,,16.666666666666668,13.791666666666666,,,15.916666666666666,,,
PM25,2017-07-07,12.5,,10.5,,8.291666666666666,,7.208333333333333,,,,11.052631578947368,9.4,,,,15.954545454545455,9.708333333333334,,10.5,7.7727272727272725,,8.058823529411764,6.444444444444445,,,11.956521739130435,,8.636363636363637,,,9.375,9.666666666666666,,,7.260869565217392,,,
PM25,2017-07-08,12.5,,9.142857142857142,,12.333333333333334,,9.73913043478261,,,,14.0,,,,,13.208333333333334,11.782608695652174,,9.666666666666666,8.35,,7.7727272727272725,,,,17.0,,9.217391304347826,,,15.055555555555555,11.208333333333334,,,8.625,,,
PM25,2017-07-09,12.5,,,,18.416666666666668,,13.541666666666666,,,,18.166666666666668,7.863636363636363,,,,19.458333333333332,16.545454545454547,,11.416666666666666,11.833333333333334,,14.347826086956522,,,,20.38095238095238,,13.826086956521738,,,20.208333333333332,18.333333333333332,,,14.954545454545455,,,
PM25,2017-07-10,12.5,,,,19.75,,12.625,,,,21.666666666666668,5.416666666666667,,,,20.791666666666668,25.583333333333332,,11.708333333333334,,,21.235294117647058,23.75,,,30.958333333333332,,15.411764705882353,,,24.91304347826087,20.083333333333332,,,16.95,,,
PM25,2017-07-11,12.5,,21.041666666666668,,24.375,,,,,,25.333333333333332,5.869565217391305,,,,26.75,24.833333333333332,,7.7894736842105265,15.956521739130435,,19.227272727272727,22.125,,,28.0,,15.25,,,28.833333333333332,17.866666666666667,,,23.333333333333332,,,
PM25,2017-07-12,12.5,,16.833333333333332,,28.583333333333332,,,,,,32.708333333333336,9.0,,,,36.666666666666664,27.625,,,21.416666666666668,,23.2,17.916666666666668,,,38.958333333333336,,19.708333333333332,,,32.083333333333336,28.75,,,31.333333333333332,,,
PM25,2017-07-13,12.5,,19.375,,26.041666666666668,,,,,,,14.625,,,,36.11764705882353,24.208333333333332,,,27.208333333333332,,35.041666666666664,21.541666666666668,,,28.375,,22.434782608695652,,,42.166666666666664,27.333333333333332,,,34.583333333333336,,,
PM25,2017-07-14,12.5,,14.5,,18.0,,,,,,,13.208333333333334,,,,,16.625,,,19.541666666666668,,13.416666666666666,16.916666666666668,,,26.4375,,19.91304347826087,,,18.666666666666668,21.666666666666668,,17.041666666666668,18.416666666666668,,,
PM25,2017-07-15,12.5,,14.333333333333334,,16.625,,,,,,,13.208333333333334,,,,,14.541666666666666,,,18.958333333333332,,17.4375,15.833333333333334,,,,,19.458333333333332,,,17.125,21.142857142857142,,17.291666666666668,17.458333333333332,,,
PM25,2017-07-16,12.5,,14.583333333333334,,15.791666666666666,,,,,,,10.333333333333334,,,,,14.916666666666666,,,18.833333333333332,,19.904761904761905,11.954545454545455,,,18.8,,18.125,,,21.166666666666668,19.916666666666668,,18.263157894736842,20.75,,,
PM25,2017-07-17,12.5,,17.958333333333332,,23.375,,,,,,,13.833333333333334,,,,,18.875,,,18.416666666666668,,26.083333333333332,16.57894736842105,,,26.041666666666668,,18.958333333333332,,,29.083333333333332,25.416666666666668,,16.608695652173914,27.541666666666668,,,
PM25,2017-07-18,12.5,,16.875,,24.666666666666668,,,,,,,18.041666666666668,,,,,20.333333333333332,,,18.125,,23.833333333333332,22.625,,,26.208333333333332,,21.875,,,28.083333333333332,26.875,,9.23076923076923,23.6,,,
PM25,2017-07-19,12.5,,19.708333333333332,,25.083333333333332,,,,,,,15.666666666666666,,,,,21.833333333333332,,12.333333333333334,20.208333333333332,,19.434782608695652,20.458333333333332,,,24.05,,19.75,,,20.63157894736842,27.291666666666668,,,17.0,,,
PM25,2017-07-20,12.5,,14.75,,15.375,,,,,,,11.0,,,,,13.333333333333334,,17.0,17.791666666666668,,15.5,15.291666666666666,,,19.458333333333332,,15.157894736842104,,,24.041666666666668,17.583333333333332,,3.3333333333333335,18.291666666666668,,,
PM25,2017-07-21,12.5,,20.083333333333332,,23.208333333333332,,,,,,,11.333333333333334,,,,,20.333333333333332,,17.541666666666668,15.5,,17.625,21.791666666666668,,,21.166666666666668,,16.125,,,27.916666666666668,24.333333333333332,,12.227272727272727,22.333333333333332,,,
PM25,2017-07-22,12.5,,16.958333333333332,,19.5,26.833333333333332,,,,,,12.25,,,,,18.708333333333332,,20.666666666666668,20.782608695652176,,24.583333333333332,17.166666666666668,,,25.75,,17.458333333333332,,,31.25,21.166666666666668,,13.666666666666666,24.625,,,
PM25,2017-07-23,12.5,,17.416666666666668,,24.041666666666668,26.5,,,,,,11.583333333333334,,,,,20.125,,22.791666666666668,19.565217391304348,,21.59090909090909,17.125,,,22.666666666666668,,19.916666666666668,,,29.25,24.791666666666668,,12.916666666666666,25.916666666666668,,,
PM25,2017-07-24,12.5,,17.863636363636363,,21.333333333333332,25.625,,,,,,9.75,,,,,22.5,,19.333333333333332,24.45,,27.52173913043478,18.958333333333332,,,22.347826086956523,,19.045454545454547,,,32.5,21.09090909090909,,14.352941176470589,25.636363636363637,,,
PM25,2017-07-25,12.5,,16.166666666666668,,20.541666666666668,28.625,,,,,,10.666666666666666,,,,,13.333333333333334,,17.666666666666668,18.958333333333332,,25.958333333333332,21.458333333333332,,,27.375,,21.5,,,35.125,,,,27.583333333333332,,,
PM25,2017-07-26,12.5,,11.583333333333334,,16.333333333333332,22.041666666666668,,,,,,,,,,,17.875,,12.157894736842104,10.583333333333334,,11.791666666666666,14.625,,,20.708333333333332,,10.043478260869565,,,18.958333333333332,,,,14.375,,,
PM25,2017-07-27,12.5,,16.416666666666668,,23.875,28.0,,,,,24.166666666666668,,,,,,19.791666666666668,,19.208333333333332,23.708333333333332,,26.041666666666668,19.875,,,22.583333333333332,,19.75,,,,,,,29.75,,,
PM25,2017-07-28,12.5,,,,22.791666666666668,25.166666666666668,,,,,23.833333333333332,,,,,,20.375,,18.125,19.916666666666668,,18.047619047619047,8.5,,,25.166666666666668,,17.130434782608695,,,,,,16.214285714285715,24.541666666666668,,,
PM25,2017-07-29,12.5,,17.041666666666668,,18.916666666666668,22.958333333333332,,,,,25.083333333333332,,,,,,18.916666666666668,,13.875,,,18.130434782608695,,,,20.391304347826086,,19.958333333333332,,,,,,14.583333333333334,20.625,,,
PM25,2017-07-30,12.5,,16.458333333333332,,17.583333333333332,21.304347826086957,,,,,18.217391304347824,,,,,,17.304347826086957,,18.625,,,20.59090909090909,,,,23.130434782608695,,17.130434782608695,,,,,,15.708333333333334,21.166666666666668,,,
PM25,2017-07-31,12.5,,9.958333333333334,,12.166666666666666,15.608695652173912,,,,,16.291666666666668,,,,,,9.45,,12.375,,,11.541666666666666,,,,15.083333333333334,,,,,12.0,,,11.083333333333334,15.615384615384615,,,
PM25,2017-08-01,12.5,,16.75,,17.083333333333332,20.916666666666668,,,,,18.227272727272727,,,,,,14.666666666666666,,14.083333333333334,,,15.0,15.708333333333334,,,,,,,,21.791666666666668,,,13.8,19.041666666666668,,,
PM25,2017-08-02,12.5,,14.958333333333334,,17.666666666666668,20.583333333333332,,,,,18.476190476190474,,,,,,15.166666666666666,,10.791666666666666,,,15.26086956521739,17.916666666666668,,,,,16.583333333333332,,,20.208333333333332,19.083333333333332,,,19.166666666666668,,,
PM25,2017-08-03,12.5,,9.791666666666666,,12.5,23.166666666666668,,,,,14.5,,,,,,18.095238095238095,,8.375,9.0,,16.476190476190474,15.0,,,,,10.583333333333334,,,23.958333333333332,11.458333333333334,,,21.583333333333332,,,
PM25,2017-08-04,12.5,,15.333333333333334,,18.291666666666668,24.125,,,,,17.958333333333332,,,,,,20.916666666666668,,9.136363636363637,13.041666666666666,,15.761904761904763,20.458333333333332,,,,,12.416666666666666,,,25.55,17.958333333333332,,,18.833333333333332,,,
PM25,2017-08-05,12.5,,19.583333333333332,,21.833333333333332,26.291666666666668,,,,,23.458333333333332,,,,,,21.125,,14.75,19.916666666666668,,23.5,24.375,,,,,16.416666666666668,,,29.0,22.166666666666668,,12.157894736842104,24.5,,,
PM25,2017-08-06,12.5,,6.521739130434782,,11.666666666666666,14.625,,,,,14.1875,,,,,,10.083333333333334,,8.652173913043478,14.875,,17.47826086956522,7.809523809523809,,,,,12.222222222222221,,,19.0,11.238095238095237,,7.9,16.625,,,
PM25,2017-08-07,12.5,,15.0,,15.708333333333334,23.125,,,,,13.916666666666666,,,,,,11.875,,16.083333333333332,19.583333333333332,,20.833333333333332,15.217391304347826,,,,,20.066666666666666,,,26.083333333333332,15.958333333333334,,16.869565217391305,22.666666666666668,,,
PM25,2017-08-08,12.5,,13.833333333333334,,17.8,19.291666666666668,,,,,21.2,,,,,,12.1,,17.375,16.041666666666668,,14.875,16.041666666666668,,,,,15.208333333333334,,,18.208333333333332,15.666666666666666,,13.25,17.304347826086957,,,
PM25,2017-08-09,12.5,,10.375,,,16.782608695652176,,,,,,,,,,,12.958333333333334,,12.208333333333334,14.375,,,15.263157894736842,,,,,13.304347826086957,,,12.791666666666666,13.458333333333334,,15.157894736842104,11.875,,,
PM25,2017-08-10,12.5,,4.866666666666666,,,,,,,,7.55,,,,,,7.388888888888889,,3.8,7.0,,8.176470588235293,,,,,,8.352941176470589,,,12.565217391304348,5.875,,,5.478260869565218,,,
PM25,2017-08-11,12.5,,14.608695652173912,,,,,,,,19.583333333333332,,,,,,18.958333333333332,,9.523809523809524,14.916666666666666,,13.666666666666666,,,,,,16.761904761904763,,,24.166666666666668,16.875,,,17.375,,,
PM25,2017-08-12,12.5,,14.458333333333334,,14.25,16.583333333333332,,,,,16.875,,,,,15.416666666666666,14.25,,12.541666666666666,12.083333333333334,,11.791666666666666,,,,,,11.695652173913043,,,16.583333333333332,14.75,,11.590909090909092,13.291666666666666,,,
PM25,2017-08-13,12.5,,9.291666666666666,,12.208333333333334,19.041666666666668,,,,,14.541666666666666,,,,,12.708333333333334,13.291666666666666,,6.541666666666667,10.875,,11.782608695652174,14.153846153846153,,,,,10.052631578947368,,,15.708333333333334,10.772727272727273,,,13.166666666666666,,,
PM25,2017-08-14,12.5,,7.2727272727272725,,11.916666666666666,22.166666666666668,,,,,14.666666666666666,,,,,14.043478260869565,16.125,,5.045454545454546,11.458333333333334,,10.208333333333334,11.0,,,,,9.08695652173913,,,21.125,9.958333333333334,,,14.958333333333334,,,
PM25,2017-08-15,12.5,,19.125,,24.0,27.75,,,,,26.47826086956522,14.708333333333334,,,,28.791666666666668,24.25,,18.083333333333332,21.25,,25.416666666666668,23.208333333333332,,,,,21.0,,,37.625,22.833333333333332,,16.11111111111111,23.65,,,
PM25,2017-08-16,12.5,,7.363636363636363,,10.818181818181818,15.454545454545455,,,,,14.882352941176471,6.125,,,,13.0,11.625,,4.7272727272727275,9.833333333333334,,12.166666666666666,10.478260869565217,,,,,11.0,,,20.958333333333332,9.125,,5.25,14.458333333333334,,,
PM25,2017-08-17,12.5,,13.166666666666666,,11.833333333333334,16.708333333333332,14.533333333333333,,,,12.409090909090908,10.588235294117647,,,,12.058823529411764,12.916666666666666,,10.166666666666666,10.208333333333334,,12.0,16.541666666666668,,,,,13.75,,,16.416666666666668,13.458333333333334,,,12.875,,,
PM25,2017-08-18,12.5,,17.208333333333332,,20.583333333333332,20.791666666666668,16.375,,,,18.869565217391305,14.208333333333334,,,,21.17391304347826,19.125,,21.208333333333332,17.875,,19.666666666666668,16.625,,,,,17.416666666666668,,,24.166666666666668,19.291666666666668,,16.0,21.041666666666668,,,
PM25,2017-08-19,12.5,,14.458333333333334,,15.583333333333334,18.25,13.125,,,,15.956521739130435,13.571428571428571,,,,17.0,14.583333333333334,,18.791666666666668,15.583333333333334,,11.291666666666666,15.458333333333334,,,,,13.458333333333334,,,18.291666666666668,16.041666666666668,,13.5,16.0,,,
PM25,2017-08-20,12.5,,12.0,,14.25,16.318181818181817,14.0,,,,14.772727272727273,11.416666666666666,,,,14.391304347826088,14.304347826086957,,16.625,13.041666666666666,,11.705882352941176,11.375,,,,,16.608695652173914,,,12.541666666666666,13.476190476190476,,15.125,13.130434782608695,,,
PM25,2017-08-21,12.5,,12.25,,12.782608695652174,13.666666666666666,12.434782608695652,,,,12.26086956521739,12.375,,,,11.11111111111111,12.125,,11.833333333333334,9.625,,7.666666666666667,12.208333333333334,,,,,12.375,,,12.4,13.25,,12.208333333333334,9.041666666666666,,,
PM25,2017-08-22,12.5,,11.833333333333334,,11.958333333333334,12.625,12.208333333333334,,,,10.375,12.95,,,,10.5,11.875,,12.904761904761905,9.375,,7.5,12.173913043478262,,,,,11.391304347826088,,,,12.541666666666666,,10.73913043478261,10.625,,,
