CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
20453,20,453,Santiago Astata,15.97539509,-95.6098926
20454,20,454,Santiago Atitlán,17.0897266,-95.9270487
20455,20,455,Santiago Ayuquililla,17.92011123,-97.9609403
20456,20,456,Santiago Cacaloxtepec,17.73023012,-97.7352142
20457,20,457,Santiago Camotlán,17.54488539,-96.1585973
20458,20,458,Santiago Comaltepec,17.63613251,-96.3519006
20459,20,459,Santiago Chazumba,18.17831535,-97.6994272
20460,20,460,Santiago Choápam,17.36097148,-95.8864522
20461,20,461,Santiago del Río,17.43275782,-98.1006646
20462,20,462,Santiago Huajolotitlán,17.81411899,-97.6797916
20463,20,463,Santiago Huauclilla,17.49085988,-97.043966
20464,20,464,Santiago Ihuitlán Plumas,17.88056812,-97.4321544
20465,20,465,Santiago Ixcuintepec,16.92761575,-95.5789922
20466,20,466,Santiago Ixtayutla,16.52964174,-97.6924383
20467,20,467,Santiago Jamiltepec,16.22476316,-97.7807521
20468,20,468,Santiago Jocotepec,17.64883957,-95.9876099
20469,20,469,Santiago Juxtlahuaca,17.20855803,-98.0383524
20470,20,470,Santiago Lachiguiri,16.79530497,-95.5169843
20471,20,471,Santiago Lalopa,17.41557942,-96.2485712
20472,20,472,Santiago Laollaga,16.63411276,-95.2629013
20473,20,473,Santiago Laxopa,17.19816906,-96.3447939
20474,20,474,Santiago Llano Grande,16.48802338,-98.261437
20475,20,475,Santiago Matatlán,16.8043123,-96.4545545
20476,20,476,Santiago Miltepec,17.98769816,-97.7279001
20477,20,477,Santiago Minas,16.43404765,-97.2742165
20478,20,478,Santiago Nacaltepec,17.51456537,-96.8945308
20479,20,479,Santiago Nejapilla,17.43032458,-97.3841775
20480,20,480,Santiago Nundiche,17.33666486,-97.7044628
20481,20,481,Santiago Nuyoó,17.01029722,-97.7494283
20482,20,482,Santiago Pinotepa Nacional,16.29619778,-98.1602324
20483,20,483,Santiago Suchilquitongo,17.23158354,-96.9058766
20484,20,484,Santiago Tamazola,17.74462835,-98.2445823
20485,20,485,Santiago Tapextla,16.32963367,-98.4769375
20486,20,486,Villa Tejúpam de la Unión,17.66466013,-97.4555605
20487,20,487,Santiago Tenango,17.29750092,-96.9983148
20488,20,488,Santiago Tepetlapa,17.79955451,-97.3950924
20489,20,489,Santiago Tetepec,16.3588957,-97.6544674
20490,20,490,Santiago Texcalcingo,18.21558827,-96.9754271
20491,20,491,Santiago Textitlán,16.71782985,-97.314924
20492,20,492,Santiago Tilantongo,17.1964625,-97.3707104
20493,20,493,Santiago Tillo,17.467929,-97.3173419
20494,20,494,Santiago Tlazoyaltepec,17.02855075,-96.976162
20495,20,495,Santiago Xanica,16.01716014,-96.2529335
20496,20,496,Santiago Xiacuí,17.27165292,-96.3933599
20497,20,497,Santiago Yaitepec,16.21233073,-97.2384657
20498,20,498,Santiago Yaveo,17.48790777,-95.4798582
20499,20,499,Santiago Yolomécatl,17.4658439,-97.5712418
20500,20,500,Santiago Yosondúa,16.84665683,-97.4956409
20501,20,501,Santiago Yucuyachi,17.60983311,-98.2448072
20502,20,502,Santiago Zacatepec,17.2028887,-95.9024395
20503,20,503,Santiago Zoochila,17.21300615,-96.2501414
20504,20,504,Nuevo Zoquiápam,17.24917797,-96.6564676
20505,20,505,Santo Domingo Ingenio,16.57053527,-94.7424947
20506,20,506,Santo Domingo Albarradas,17.064013,-96.2055316
20507,20,507,Santo Domingo Armenta,16.34104733,-98.3592027
20508,20,508,Santo Domingo Chihuitán,16.63892128,-95.1759624
20509,20,509,Santo Domingo de Morelos,15.84237716,-96.6441557
20510,20,510,Santo Domingo Ixcatlán,16.90909942,-97.5244496
20511,20,511,Santo Domingo Nuxaá,17.16102743,-97.0391883
20512,20,512,Santo Domingo Ozolotepec,16.17575667,-96.3215283
20513,20,513,Santo Domingo Petapa,16.85113946,-95.2120389
20514,20,514,Santo Domingo Roayaga,17.33301464,-96.0639857
20515,20,515,Santo Domingo Tehuantepec,16.18890198,-95.396016
20516,20,516,Santo Domingo Teojomulco,16.58952919,-97.2809504
20517,20,517,Santo Domingo Tepuxtepec,16.93434353,-96.0969151
20518,20,518,Santo Domingo Tlatayápam,17.40180583,-97.343051
20519,20,519,Santo Domingo Tomaltepec,17.06998495,-96.597176
20520,20,520,Santo Domingo Tonalá,17.67984719,-97.9755495
20521,20,521,Santo Domingo Tonaltepec,17.61533843,-97.3507072
20522,20,522,Santo Domingo Xagacía,17.12715477,-96.297365
20523,20,523,Santo Domingo Yanhuitlán,17.52606127,-97.3359444
20524,20,524,Santo Domingo Yodohino,17.63888372,-97.6996707
20525,20,525,Santo Domingo Zanatepec,16.44050302,-94.3432591
20526,20,526,Santos Reyes Nopala,16.08215528,-97.1791866
20527,20,527,Santos Reyes Pápalo,17.79158935,-96.8789002
20528,20,528,Santos Reyes Tepejillo,17.40688939,-97.9558411
20529,20,529,Santos Reyes Yucuná,17.77256266,-98.0100059
20530,20,530,Santo Tomás Jalieza,16.87539495,-96.6371237
20531,20,531,Santo Tomás Mazaltepec,17.14710905,-96.9155777
20532,20,532,Santo Tomás Ocotepec,17.12037993,-97.7734926
20533,20,533,Santo Tomás Tamazulapan,16.23998043,-96.5904922
20534,20,534,San Vicente Coatlán,16.37598513,-96.8320352
20535,20,535,San Vicente Lachixío,16.64649472,-97.0408086
20536,20,536,San Vicente Nuñú,17.4187623,-97.435226
20537,20,537,Silacayoápam,17.58849703,-98.0716727
20538,20,538,Sitio de Xitlapehua,16.3683719,-96.5473222
20539,20,539,Soledad Etla,17.15831995,-96.8276754
20540,20,540,Villa de Tamazulápam del Progreso,17.69482886,-97.5780665
20541,20,541,Tanetze de Zaragoza,17.38394248,-96.2956118
20542,20,542,Taniche,16.56761098,-96.7646773
20543,20,543,Tataltepec de Valdés,16.31255232,-97.5203934
20544,20,544,Teococuilco de Marcos Pérez,17.31850023,-96.6723004
20545,20,545,Teotitlán de Flores Magón,18.11934625,-97.0873012
20546,20,546,Teotitlán del Valle,17.04939937,-96.50289
20547,20,547,Teotongo,17.74584504,-97.5423648
20548,20,548,Tepelmeme Villa de Morelos,18.00715789,-97.2885364
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.57297656,-97.8596277
20550,20,550,San Jerónimo Tlacochahuaya,17.01792149,-96.5449795
20551,20,551,Tlacolula de Matamoros,16.93146237,-96.4611075
20552,20,552,Tlacotepec Plumas,17.87202401,-97.4703924
20553,20,553,Tlalixtac de Cabrera,17.07729141,-96.6363636
20554,20,554,Totontepec Villa de Morelos,17.23594773,-96.0358604
20555,20,555,Trinidad Zaachila,16.92432466,-96.7898828
20556,20,556,La Trinidad Vista Hermosa,17.77447204,-97.4961443
20557,20,557,Unión Hidalgo,16.48755157,-94.8122733
20558,20,558,Valerio Trujano,17.77245253,-96.987916
20559,20,559,San Juan Bautista Valle Nacional,17.82007694,-96.3394646
20560,20,560,Villa Díaz Ordaz,17.05404797,-96.3812897
20561,20,561,Yaxe,16.70683387,-96.4440131
20562,20,562,Magdalena Yodocono de Porfirio Díaz,17.37903167,-97.3921704
20563,20,563,Yogana,16.4391292,-96.8154984
20564,20,564,Yutanduchi de Guerrero,17.07614207,-97.29215
20565,20,565,Villa de Zaachila,16.9529919,-96.7839523
20566,20,566,San Mateo Yucutindoo,16.79167178,-97.2954854
20567,20,567,Zapotitlán Lagunas,17.78423169,-98.3923612
20568,20,568,Zapotitlán Palmas,17.88211643,-97.835781
20569,20,569,Santa Inés de Zaragoza,17.26454907,-97.1445801
20570,20,570,Zimatlán de Álvarez,16.71945284,-97.1305264
21001,21,1,Acajete,19.10024238,-97.9334995
21002,21,2,Acateno,20.10036318,-97.2151726
21003,21,3,Acatlán,18.22313757,-98.0768528
21004,21,4,Acatzingo,19.03008091,-97.7637816
21005,21,5,Acteopan,18.75144947,-98.6799824
21006,21,6,Ahuacatlán,20.02838082,-97.8546565
21007,21,7,Ahuatlán,18.57194059,-98.2874169
21008,21,8,Ahuazotepec,20.0565486,-98.1369782
21009,21,9,Ahuehuetitla,18.2322076,-98.1932864
21010,21,10,Ajalpan,18.43500866,-97.0247485
21011,21,11,Albino Zertuche,18.01267778,-98.5352147
21012,21,12,Aljojuca,19.10555025,-97.5203579
21013,21,13,Altepexi,18.35793953,-97.2921949
21014,21,14,Amixtlán,20.05604494,-97.8002859
21015,21,15,Amozoc,19.06376581,-98.0612316
21016,21,16,Aquixtla,19.77990481,-97.9237926
21017,21,17,Atempan,19.80181342,-97.44192
21018,21,18,Atexcal,18.3755923,-97.6891183
21019,21,19,Atlixco,18.90137086,-98.4531516
21020,21,20,Atoyatempan,18.80427964,-97.9079214
21021,21,21,Atzala,18.54719243,-98.5397459
21022,21,22,Atzitzihuacán,18.81326693,-98.6127487
21023,21,23,Atzitzintla,18.94437711,-97.3076728
21024,21,24,Axutla,18.18474525,-98.3950498
21025,21,25,Ayotoxco de Guerrero,20.0720304,-97.4090573
21026,21,26,Calpan,19.10349003,-98.4663287
21027,21,27,Caltepec,18.14527046,-97.4460539
21028,21,28,Camocuautla,20.03466294,-97.7527952
21029,21,29,Caxhuacan,20.0750864,-97.6098606
21030,21,30,Coatepec,20.0545692,-97.7300407
21031,21,31,Coatzingo,18.57381296,-98.1493672
21032,21,32,Cohetzala,18.20917924,-98.8029953
21033,21,33,Cohuecan,18.75809017,-98.7396282
21034,21,34,Coronango,19.13670477,-98.2918774
21035,21,35,Coxcatlán,18.24972411,-97.1398478
21036,21,36,Coyomeapan,18.28572504,-96.9568978
21037,21,37,Coyotepec,18.39581978,-97.8331099
21038,21,38,Cuapiaxtla de Madero,18.92799808,-97.8326726
21039,21,39,Cuautempan,19.91857692,-97.7936511
21040,21,40,Cuautinchán,18.96315442,-98.0446735
21041,21,41,Cuautlancingo,19.11936598,-98.2491623
21042,21,42,Cuayuca de Andrade,18.43317518,-98.1931955
21043,21,43,Cuetzalan del Progreso,20.02721918,-97.4938535
21044,21,44,Cuyoaco,19.58466253,-97.5749011
21045,21,45,Chalchicomula de Sesma,18.97692731,-97.4514805
21046,21,46,Chapulco,18.64659158,-97.4104631
21047,21,47,Chiautla,18.28438267,-98.5788792
21048,21,48,Chiautzingo,19.19912173,-98.5164227
21049,21,49,Chiconcuautla,20.08635749,-97.952271
21050,21,50,Chichiquila,19.20689008,-97.0906762
21051,21,51,Chietla,18.50967374,-98.6220567
21052,21,52,Chigmecatitlán,18.64775783,-98.068386
21053,21,53,Chignahuapan,19.82139149,-98.1177571
21054,21,54,Chignautla,19.75708591,-97.4189323
21055,21,55,Chila,17.96725023,-97.8791011
21056,21,56,Chila de la Sal,18.14925098,-98.4988809
21057,21,57,Honey,20.25997321,-98.2384628
21058,21,58,Chilchotla,19.25586521,-97.21049
21059,21,59,Chinantla,18.22843439,-98.2900096
21060,21,60,Domingo Arenas,19.13052142,-98.4400007
21061,21,61,Eloxochitlán,18.5026641,-96.9176929
21062,21,62,Epatlán,18.61524482,-98.3794013
21063,21,63,Esperanza,18.85715218,-97.3491736
21064,21,64,Francisco Z. Mena,20.70628264,-97.8270549
21065,21,65,General Felipe Ángeles,19.02831179,-97.662415
21066,21,66,Guadalupe,18.04975631,-98.1549402
21067,21,67,Guadalupe Victoria,19.30735179,-97.403055
21068,21,68,Hermenegildo Galeana,20.11908077,-97.7287099
21069,21,69,Huaquechula,18.75687792,-98.5252049
21070,21,70,Huatlatlauca,18.67919378,-98.0725564
21071,21,71,Huauchinango,20.17824947,-98.0490728
21072,21,72,Huehuetla,20.12205838,-97.6189375
21073,21,73,Huehuetlán el Chico,18.38517452,-98.7261308
21074,21,74,Huejotzingo,19.16427707,-98.4392754
21075,21,75,Hueyapan,19.9292413,-97.3934806
21076,21,76,Hueytamalco,20.03426247,-97.2436242
21077,21,77,Hueytlalpan,20.05096019,-97.6724094
21078,21,78,Huitzilan de Serdán,19.94414182,-97.7116215
21079,21,79,Huitziltepec,18.78436711,-97.8757485
21080,21,80,Atlequizayan,20.01595235,-97.6256349
21081,21,81,Ixcamilpa de Guerrero,18.02821814,-98.6847024
21082,21,82,Ixcaquixtla,18.47772801,-97.827235
21083,21,83,Ixtacamaxtitlán,19.59787818,-97.8260074
21084,21,84,Ixtepec,20.04011976,-97.6485395
21085,21,85,Izúcar de Matamoros,18.50658169,-98.4230778
21086,21,86,Jalpan,20.45168082,-97.8654373
21087,21,87,Jolalpan,18.29932564,-98.9151783
21088,21,88,Jonotla,20.04560094,-97.5646128
21089,21,89,Jopala,20.20253019,-97.7995416
21090,21,90,Juan C. Bonilla,19.12150473,-98.3474274
21091,21,91,Juan Galindo,20.22314534,-97.9910236
21092,21,92,Juan N. Méndez,18.5406266,-97.7487591
21093,21,93,Lafragua,19.2843954,-97.2812818
21094,21,94,Libres,19.45368253,-97.6484302
21095,21,95,La Magdalena Tlatlauquitepec,18.74255766,-98.0938696
21096,21,96,Mazapiltepec de Juárez,19.14524265,-97.6789448
21097,21,97,Mixtla,18.90445095,-97.8923779
21098,21,98,Molcaxac,18.67365118,-97.8800535
21099,21,99,Cañada Morelos,18.72528432,-97.4285198
21100,21,100,Naupan,20.23787907,-98.1168017
21101,21,101,Nauzontla,19.96202937,-97.5869709
21102,21,102,Nealtican,19.05803627,-98.4441386
21103,21,103,Nicolás Bravo,18.61333941,-97.3169837
21104,21,104,Nopalucan,19.19348224,-97.8255701
21105,21,105,Ocotepec,19.55079637,-97.6707035
21106,21,106,Ocoyucan,18.93007225,-98.3217272
21107,21,107,Olintla,20.11409304,-97.6703047
21108,21,108,Oriental,19.32778434,-97.5646225
21109,21,109,Pahuatlán,20.28763148,-98.1450864
21110,21,110,Palmar de Bravo,18.83755042,-97.519927
21111,21,111,Pantepec,20.58046127,-97.8505782
21112,21,112,Petlalcingo,18.06280504,-97.9098038
21113,21,113,Piaxtla,18.08501053,-98.2202175
21114,21,114,Puebla,19.03412634,-98.1816544
21115,21,115,Quecholac,18.94977225,-97.6387741
21116,21,116,Quimixtlán,19.24273828,-97.1310744
21117,21,117,Rafael Lara Grajales,19.26588615,-97.8280953
21118,21,118,Los Reyes de Juárez,18.96808362,-97.8237335
21119,21,119,San Andrés Cholula,19.02204646,-98.2872658
21120,21,120,San Antonio Cañada,18.49498245,-97.2744704
21121,21,121,San Diego la Mesa Tochimiltzingo,18.76198414,-98.3480747
21122,21,122,San Felipe Teotlalcingo,19.23323668,-98.5220448
21123,21,123,San Felipe Tepatlán,20.1193579,-97.7832919
21124,21,124,San Gabriel Chilac,18.31189169,-97.3721191
21125,21,125,San Gregorio Atzompa,19.01320359,-98.3422878
21126,21,126,San Jerónimo Tecuanipan,19.0388662,-98.4122397
21127,21,127,San Jerónimo Xayacatlán,18.20529172,-97.9194559
21128,21,128,San José Chiapa,19.24865537,-97.7198965
21129,21,129,San José Miahuatlán,18.22585508,-97.2808017
21130,21,130,San Juan Atenco,19.04733045,-97.5519696
21131,21,131,San Juan Atzompa,18.74500514,-98.0421693
21132,21,132,San Martín Texmelucan,19.26598358,-98.4248781
21133,21,133,San Martín Totoltepec,18.65776873,-98.3545778
21134,21,134,San Matías Tlalancaleca,19.35068714,-98.4945222
21135,21,135,San Miguel Ixitlán,18.0068814,-97.7775387
21136,21,136,San Miguel Xoxtla,19.17297956,-98.3049475
21137,21,137,San Nicolás Buenos Aires,19.22141268,-97.4848959
21138,21,138,San Nicolás de los Ranchos,19.08729876,-98.5547577
21139,21,139,San Pablo Anicano,18.14134596,-98.1380439
21140,21,140,San Pedro Cholula,19.07236242,-98.3223472
21141,21,141,San Pedro Yeloixtlahuaca,18.05229262,-98.0457611
21142,21,142,San Salvador el Seco,19.14288414,-97.6109401
21143,21,143,San Salvador el Verde,19.25833356,-98.5239746
21144,21,144,San Salvador Huixcolotla,18.92275071,-97.776845
21145,21,145,San Sebastián Tlacotepec,18.377291,-96.8220976
21146,21,146,Santa Catarina Tlaltempan,18.61529848,-98.0839721
21147,21,147,Santa Inés Ahuatempan,18.40182783,-98.0518889
21148,21,148,Santa Isabel Cholula,18.96817439,-98.3901906
21149,21,149,Santiago Miahuatlán,18.5503968,-97.4477267
21150,21,150,Huehuetlán el Grande,18.75773267,-98.1724239
21151,21,151,Santo Tomás Hueyotlipan,18.8888907,-97.8632066
21152,21,152,Soltepec,19.12289948,-97.7536341
21153,21,153,Tecali de Herrera,18.89831653,-97.9854169
21154,21,154,Tecamachalco,18.86378064,-97.7283237
21155,21,155,Tecomatlán,18.05736209,-98.3269587
21156,21,156,Tehuacán,18.46580117,-97.3978348
21157,21,157,Tehuitzingo,18.36890097,-98.3103412
21158,21,158,Tenampulco,20.19463021,-97.3903239
21159,21,159,Teopantlán,18.7349159,-98.2597171
21160,21,160,Teotlalco,18.44938773,-98.8376282
21161,21,161,Tepanco de López,18.55337216,-97.5738597
21162,21,162,Tepango de Rodríguez,20.01107388,-97.7978616
21163,21,163,Tepatlaxco de Hidalgo,19.14570506,-98.0076945
21164,21,164,Tepeaca,19.01791497,-97.8846416
21165,21,165,Tepemaxalco,18.7436343,-98.6308465
21166,21,166,Tepeojuma,18.72876282,-98.4386688
21167,21,167,Tepetzintla,19.94242415,-97.8651949
21168,21,168,Tepexco,18.65024759,-98.6445824
21169,21,169,Tepexi de Rodríguez,18.47423777,-97.9413351
21170,21,170,Tepeyahualco,19.51859875,-97.4583802
21171,21,171,Tepeyahualco de Cuauhtémoc,18.80979841,-97.8669055
21172,21,172,Tetela de Ocampo,19.81154943,-97.7871242
21173,21,173,Teteles de Avila Castillo,19.85173767,-97.445721
21174,21,174,Teziutlán,19.87399268,-97.3715629
21175,21,175,Tianguismanalco,19.00006735,-98.4977641
21176,21,176,Tilapa,18.61940992,-98.5499478
21177,21,177,Tlacotepec de Benito Juárez,18.63437626,-97.637373
21178,21,178,Tlacuilotepec,20.38059027,-97.9754646
21179,21,179,Tlachichuca,19.1486197,-97.3373857
21180,21,180,Tlahuapan,19.3511508,-98.5894706
21181,21,181,Tlaltenango,19.16254937,-98.3397808
21182,21,182,Tlanepantla,18.85725787,-97.8850715
21183,21,183,Tlaola,20.16343549,-97.9134907
21184,21,184,Tlapacoya,20.13690759,-97.825288
21185,21,185,Tlapanalá,18.69505504,-98.5387051
21186,21,186,Tlatlauquitepec,19.83882197,-97.5057386
21187,21,187,Tlaxco,20.40251555,-98.0458946
21188,21,188,Tochimilco,18.92690409,-98.6178841
21189,21,189,Tochtepec,18.81934503,-97.8231098
21190,21,190,Totoltepec de Guerrero,18.28324421,-97.8525503
21191,21,191,Tulcingo,17.97604747,-98.3717213
21192,21,192,Tuzamapan de Galeana,20.10276672,-97.5233622
21193,21,193,Tzicatlacoyan,18.8160536,-98.0342154
21194,21,194,Venustiano Carranza,20.50503539,-97.6824147
21195,21,195,Vicente Guerrero,18.53562986,-97.1730005
21196,21,196,Xayacatlán de Bravo,18.27591333,-97.9569883
21197,21,197,Xicotepec,20.33146237,-97.9056009
21198,21,198,Xicotlán,18.11251554,-98.547079
21199,21,199,Xiutetelco,19.74624368,-97.3605757
21200,21,200,Xochiapulco,19.85312811,-97.6462129
21201,21,201,Xochiltepec,18.65327931,-98.325135
21202,21,202,Xochitlán de Vicente Suárez,19.93431286,-97.6482837
21203,21,203,Xochitlán Todos Santos,18.69443145,-97.7821798
21204,21,204,Yaonáhuac,19.9153743,-97.4472811
21205,21,205,Yehualtepec,18.76740259,-97.6675043
21206,21,206,Zacapala,18.5958362,-98.0461893
21207,21,207,Zacapoaxtla,19.84070459,-97.5792998
21208,21,208,Zacatlán,19.96059519,-98.0057213
21209,21,209,Zapotitlán,18.26199184,-97.50339
21210,21,210,Zapotitlán de Méndez,20.00435811,-97.6911528
21211,21,211,Zaragoza,19.74622682,-97.5733027
21212,21,212,Zautla,19.71391506,-97.67151
21213,21,213,Zihuateutla,20.29121808,-97.7880036
21214,21,214,Zinacatepec,18.32759252,-97.21192
21215,21,215,Zongozotla,19.97066117,-97.7430247
21216,21,216,Zoquiapan,20.00735295,-97.596905
21217,21,217,Zoquitlán,18.38536008,-96.9347117
22001,22,1,Amealco de Bonfil,20.1874446,-100.069155
22002,22,2,Pinal de Amoles,21.16649411,-99.6233118
22003,22,3,Arroyo Seco,21.43205324,-99.6668355
22004,22,4,Cadereyta de Montes,20.79121616,-99.6660444
22005,22,5,Colón,20.74967276,-100.079663
22006,22,6,Corregidora,20.47781289,-100.441238
22007,22,7,Ezequiel Montes,20.65291145,-99.9084092
22008,22,8,Huimilpan,20.41939178,-100.333111
22009,22,9,Jalpan de Serra,21.38414087,-99.3264604
22010,22,10,Landa de Matamoros,21.28209368,-99.1691029
22011,22,11,El Marqués,20.73507791,-100.283576
22012,22,12,Pedro Escobedo,20.46887142,-100.171626
22013,22,13,Peñamiller,21.09126232,-99.8561475
22014,22,14,Querétaro,20.7258969,-100.485684
22015,22,15,San Joaquín,20.99908483,-99.4913185
22016,22,16,San Juan del Río,20.3870463,-100.011962
22017,22,17,Tequisquiapan,20.54221589,-99.9478987
22018,22,18,Tolimán,20.9122501,-99.9808896
23001,23,1,Cozumel,20.43175855,-86.9202746
23002,23,2,Felipe Carrillo Puerto,19.73797436,-88.0800278
23003,23,3,Isla Mujeres,21.3997284,-86.9960785
23004,23,4,Othón P. Blanco,18.43753888,-88.8256544
23005,23,5,Benito Juárez,21.07465536,-86.9267197
23006,23,6,José María Morelos,19.70415402,-88.7955645
23007,23,7,Lázaro Cárdenas,21.07761803,-87.427056
23008,23,8,Solidaridad,20.58437476,-87.5034527
23009,23,9,Tulum,20.14684946,-87.543565
23010,23,10,Bacalar,18.94079166,-88.6164282
23011,23,11,Puerto Morelos,20.93198248,-87.2011778
24001,24,1,Ahualulco,22.47253296,-101.199332
24002,24,2,Alaquines,22.08120586,-99.5998278
24003,24,3,Aquismón,21.74811154,-99.0635804
24004,24,4,Armadillo de los Infante,22.26111502,-100.686976
24005,24,5,Cárdenas,22.00554898,-99.6494097
24006,24,6,Catorce,23.64394726,-101.055062
24007,24,7,Cedral,23.94331713,-100.685295
24008,24,8,Cerritos,22.41906205,-100.298054
24009,24,9,Cerro de San Pedro,22.20004581,-100.761791
24010,24,10,Ciudad del Maíz,22.43093062,-99.7047331
24011,24,11,Ciudad Fernández,21.99096227,-100.048528
24012,24,12,Tancanhuitz,21.6405412,-98.959759
24013,24,13,Ciudad Valles,22.07579244,-99.0733758
24014,24,14,Coxcatlán,21.51476301,-98.8981013
24015,24,15,Charcas,23.27305162,-101.108757
24016,24,16,Ebano,22.168368,-98.4442752
24017,24,17,Guadalcázar,22.90099994,-100.295714
24018,24,18,Huehuetlán,21.51685211,-98.9919521
24019,24,19,Lagunillas,21.59798078,-99.6193264
24020,24,20,Matehuala,23.52339863,-100.60489
24021,24,21,Mexquitic de Carmona,22.25462087,-101.179984
24022,24,22,Moctezuma,22.70742744,-101.144144
24023,24,23,Rayón,21.79510032,-99.6493721
24024,24,24,Rioverde,21.97926785,-100.248197
24025,24,25,Salinas,22.82289653,-101.724509
24026,24,26,San Antonio,21.6188932,-98.8773263
24027,24,27,San Ciro de Acosta,21.58879764,-99.8990693
24028,24,28,San Luis Potosí,22.30896255,-100.926198
24029,24,29,San Martín Chalchicuautla,21.36330759,-98.6721691
24030,24,30,San Nicolás Tolentino,22.14827781,-100.442576
24031,24,31,Santa Catarina,21.57482102,-99.389152
24032,24,32,Santa María del Río,21.73523384,-100.738271
24033,24,33,Santo Domingo,23.41222708,-101.558229
24034,24,34,San Vicente Tancuayalab,21.81262387,-98.596449
24035,24,35,Soledad de Graciano Sánchez,22.29705549,-100.867195
24036,24,36,Tamasopo,21.93138469,-99.3469975
24037,24,37,Tamazunchale,21.24350151,-98.7968696
24038,24,38,Tampacán,21.4082303,-98.7501496
24039,24,39,Tampamolón Corona,21.55092294,-98.784191
24040,24,40,Tamuín,22.08189698,-98.6931978
24041,24,41,Tanlajás,21.7448668,-98.8299959
24042,24,42,Tanquián de Escobedo,21.61142954,-98.6722149
24043,24,43,Tierra Nueva,21.64515161,-100.528423
24044,24,44,Vanegas,24.14348556,-100.948162
24045,24,45,Venado,22.9222877,-101.099094
24046,24,46,Villa de Arriaga,21.98174661,-101.213565
24047,24,47,Villa de Guadalupe,23.27592827,-100.77612
24048,24,48,Villa de la Paz,23.65509979,-100.760249
24049,24,49,Villa de Ramos,22.91471613,-101.876891
24050,24,50,Villa de Reyes,21.83475458,-101.004127
24051,24,51,Villa Hidalgo,22.68217192,-100.629593
24052,24,52,Villa Juárez,22.29207418,-100.219502
24053,24,53,Axtla de Terrazas,21.42417501,-98.8780799
24054,24,54,Xilitla,21.39352695,-99.0130347
24055,24,55,Zaragoza,22.03788935,-100.671554
24056,24,56,Villa de Arista,22.66849324,-100.797989
24057,24,57,Matlapa,21.33266457,-98.8188195
24058,24,58,El Naranjo,22.45091277,-99.3401407
25001,25,1,Ahome,25.92321998,-109.207879
25002,25,2,Angostura,25.11729342,-108.144646
25003,25,3,Badiraguato,25.60507437,-107.29993
25004,25,4,Concordia,23.42109825,-105.956149
25005,25,5,Cosalá,24.5161646,-106.796633
25006,25,6,Culiacán,24.65530608,-107.267552
25007,25,7,Choix,26.66301393,-108.352679
25008,25,8,Elota,24.03088493,-106.892638
25009,25,9,Escuinapa,22.71430632,-105.698572
25010,25,10,El Fuerte,26.23696505,-108.661226
25011,25,11,Guasave,25.50791632,-108.540148
25012,25,12,Mazatlán,23.47990451,-106.411633
25013,25,13,Mocorito,25.36394659,-107.819017
25014,25,14,Rosario,23.08957357,-105.678814
25015,25,15,Salvador Alvarado,25.38068856,-107.991754
25016,25,16,San Ignacio,23.92493516,-106.275307
25017,25,17,Sinaloa,26.01970427,-108.070024
25018,25,18,Navolato,24.72538546,-107.745748
26001,26,1,Aconchi,29.78373153,-110.246637
26002,26,2,Agua Prieta,31.02112621,-109.041921
26003,26,3,Alamos,27.08284534,-108.923518
26004,26,4,Altar,31.09381307,-111.88979
26005,26,5,Arivechi,28.85502166,-109.05898
26006,26,6,Arizpe,30.43823296,-110.078842
26007,26,7,Atil,30.8335595,-111.547043
26008,26,8,Bacadéhuachi,29.78279191,-109.126046
26009,26,9,Bacanora,28.86183285,-109.398754
26010,26,10,Bacerac,30.25306643,-108.731093
26011,26,11,Bacoachi,30.6784981,-110.012425
26012,26,12,Bácum,27.66376493,-110.105305
26013,26,13,Banámichi,30.06349424,-110.298451
26014,26,14,Baviácora,29.61453524,-110.12899
26015,26,15,Bavispe,30.64958639,-109.070092
26016,26,16,Benjamín Hill,30.15230379,-111.191668
26017,26,17,Caborca,30.89748755,-112.608001
26018,26,18,Cajeme,27.71198073,-109.902207
26019,26,19,Cananea,30.98269943,-110.210118
26020,26,20,Carbó,29.73887565,-111.043247
26021,26,21,La Colorada,28.72625042,-110.34397
26022,26,22,Cucurpe,30.43043418,-110.631775
26023,26,23,Cumpas,30.06855422,-109.845442
26024,26,24,Divisaderos,29.62466555,-109.369709
26025,26,25,Empalme,28.00309081,-110.661588
26026,26,26,Etchojoa,27.04593784,-109.677999
26027,26,27,Fronteras,30.83021848,-109.61778
26028,26,28,Granados,29.75150762,-109.342322
26029,26,29,Guaymas,28.07388474,-111.018524
26030,26,30,Hermosillo,28.96926399,-111.446367
26031,26,31,Huachinera,30.14735629,-108.920713
26032,26,32,Huásabas,29.97228997,-109.354976
26033,26,33,Huatabampo,26.60487762,-109.232088
26034,26,34,Huépac,29.93145381,-110.254851
26035,26,35,Imuris,30.83801105,-110.787298
26036,26,36,Magdalena,30.77198797,-111.139421
26037,26,37,Mazatán,28.93120376,-110.356087
26038,26,38,Moctezuma,29.74879803,-109.707885
26039,26,39,Naco,31.17833103,-109.884273
26040,26,40,Nácori Chico,29.62073454,-108.91242
26041,26,41,Nacozari de García,30.48537625,-109.472085
